customer_id,first_name,last_name,email,phone_number,city
1,Harsha,Sharma,harsha.sharma@example.com,9876540101,Hyderabad
2,Navitha,Patel,navitha.patel@example.com,9876540102,Bangalore
3,Ram,Reddy,ram.reddy@example.com,9876540103,Mumbai
4,Sita,Kumar,sita.kumar@example.com,9876540104,Chennai
5,Ajay,Singh,ajay.singh@example.com,9876540105,Pune
6,Priya,Das,priya.das@example.com,9876540106,Delhi
7,Kiran,Iyer,kiran.iyer@example.com,9876540107,Kolkata
8,Meena,Nair,meena.nair@example.com,9876540108,Surat
9,Arjun,Verma,arjun.verma@example.com,9876540109,Jaipur
10,Leela,Rao,leela.rao@example.com,9876540110,Lucknow
11,Vikram,Joshi,vikram.joshi@example.com,9876540111,Coimbatore
12,Ananya,Gupta,ananya.gupta@example.com,9876540112,Ahmedabad
13,Rohit,Mehta,rohit.mehta@example.com,9876540113,Chandigarh
14,Sneha,Roy,sneha.roy@example.com,9876540114,Vizag
15,Karthik,Menon,karthik.menon@example.com,9876540115,Bhopal
16,Deepa,Choudhary,deepa.choudhary@example.com,9876540116,Indore
17,Nisha,Kapoor,nisha.kapoor@example.com,9876540117,Hyderabad
18,Sunil,Agarwal,sunil.agarwal@example.com,9876540118,Bangalore
19,Ramesh,Krishnan,ramesh.krishnan@example.com,9876540119,Mumbai
20,Pooja,Kulkarni,pooja.kulkarni@example.com,9876540120,Chennai
